country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
austria,austria_gdpr_pdfs.csv,0,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20250806_2025_0_276_820_00/DSBT_20250806_2025_0_276_820_00.pdf,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,1,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,2,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,3,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20251118_2025_0_902_556_00/DSBT_20251118_2025_0_902_556_00.pdf,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,4,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20250904_2025_0_699_550_00/DSBT_20250904_2025_0_699_550_00.pdf,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,5,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20240816_2023_0_680_196_00/DSBT_20240816_2023_0_680_196_00.pdf,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,6,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,7,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,8,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,9,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,10,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,11,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20250603_2025_0_177_424_00/DSBT_20250603_2025_0_177_424_00.pdf,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,12,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20240104_2023_0_592_319_00/DSBT_20240104_2023_0_592_319_00.pdf,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,13,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,14,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20231212_2023_0_603_142_00/DSBT_20231212_2023_0_603_142_00.pdf,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,15,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20230629_2023_0_420_407_00/DSBT_20230629_2023_0_420_407_00.html,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,16,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20230616_2023_0_404_421_00/DSBT_20230616_2023_0_404_421_00.html,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,17,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20220823_2022_0_585_764_00/DSBT_20220823_2022_0_585_764_00.html,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,18,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,19,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,20,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,21,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20210805_2021_0_518_795_00/DSBT_20210805_2021_0_518_795_00.html,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,22,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20210212_2020_0_582_166_00/DSBT_20210212_2020_0_582_166_00.html,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,23,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,24,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,25,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,26,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,27,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20201019_2020_0_550_322_00/DSBT_20201019_2020_0_550_322_00.pdf,SKIP_404,404.0,,not found,,
austria,austria_gdpr_pdfs.csv,28,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20201019_2020_0_111_488_00/DSBT_20201019_2020_0_111_488_00.pdf,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,29,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,30,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,31,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,32,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
austria,austria_gdpr_pdfs.csv,33,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20181220_DSB_D550_037_0003_DSB_2018_00/DSBT_20181220_DSB_D550_037_0003_DSB_2018_00.pdf,SKIP_404,404.0,,not found,,
